artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,location,locaton,locations
Mora,Tuyo,Rimas Entertainment LLC,29,151,68,20476,Nicaragua,,
"Bad Bunny, Daddy Yankee",La Santa,Rimas Entertainment LLC,4,150,227,20432,Nicaragua,,
Julieta Venegas,Me Voy,Ariola,35,-1,45,20394,Nicaragua,,
Juan Luis Guerra 4.40,Bachata En Fukuoka,Capitol Latin,84,131,69,20002,Nicaragua,,
Beéle,Morena,5020 Records,119,135,4,19968,Nicaragua,,
Los Temerarios,Eres un Sueño,Virtus Inc.,19,157,23,19890,Nicaragua,,
"Camilo, Christian Nodal",La Mitad,Sony Music Latin,39,136,113,19727,Nicaragua,,
Shakira,Antologia,Epic,143,162,11,19706,Nicaragua,,
Rels B,A Mí,DALE PLAY Records / Flakk Team,84,169,97,19649,Nicaragua,,
Grupo Mojado,Piensa En Mí,Fonovisa,80,138,19,19643,Nicaragua,,
Los Temerarios,Como Te Recuerdo,Virtus Inc.,23,179,20,19519,Nicaragua,,
Shakira,Dia de Enero,Epic,141,155,12,19487,Nicaragua,,
La Oreja de Van Gogh,Rosas,Sony Music Entertainment,29,161,125,19428,Nicaragua,,
Banda MS de Sergio Lizárraga,Me Vas a Extrañar,Lizos Music,135,145,20,19425,Nicaragua,,
Maná,Oye Mi Amor,WM Mexico,107,158,46,19369,Nicaragua,,
Ana Gabriel,Quién Como Tú,Columbia,128,-1,8,19358,Nicaragua,,
"Carlos Vives, Sebastian Yatra",Robarte un Beso,Sony Music Latin,1,143,129,19300,Nicaragua,,
Leo Dan,Cómo Te Extraño Mi Amor,Columbia,62,62,8,19171,Nicaragua,,
Tom Odell,Another Love,ITNO/Columbia,76,163,82,19159,Nicaragua,,
Joan Sebastian,Tatuajes,Musart-Balboa,155,172,8,19140,Nicaragua,,
"KAROL G, Romeo Santos",X SI VOLVEMOS,Universal Music Latino,9,160,74,19085,Nicaragua,,
"JHAYCO, J Balvin, Bad Bunny",No Me Conoce - Remix,N&E Entertainment LLC,3,165,265,19024,Nicaragua,,
Marisela,La Pareja Ideal,IM Music Group,118,196,61,18984,Nicaragua,,
"Daddy Yankee, Zion & Lennox",Tu Príncipe,Gasolina Recording Co.,79,-1,54,18977,Nicaragua,,
"Ozuna, Feid",Hey Mor,Aura Music Corp.,3,175,90,18921,Nicaragua,,
Romeo Santos,Llévame Contigo,Sony Music Latin,98,159,11,18913,Nicaragua,,
Leo Dan,Te He Prometido,Columbia,74,74,5,18868,Nicaragua,,
Bronco,Nunca Voy A Olvidarte,UMLE - Fonovisa,131,-1,11,18820,Nicaragua,,
Aventura,Enseñame a Olvidar,Premium Latin Music,39,137,8,18759,Nicaragua,,
Mon Laferte,Tu Falta De Querer,Universal Music Mexico,42,185,31,18588,Nicaragua,,
Plan B,Mi Vecinita,Pina Records,136,164,21,18567,Nicaragua,,
Los Tigres Del Norte,Ni Parientes Somos,Fonovisa,107,141,30,18531,Nicaragua,,
"Peso Pluma, Gabito Ballesteros, Junior H",LADY GAGA,Double P Records,8,149,54,18444,Nicaragua,,
Los Bukis,Como Fui A Enamorarme De Ti,Fonovisa,169,188,5,18438,Nicaragua,,
Don Omar,Ojitos Chiquitos,UMLE - Machete,95,166,100,18407,Nicaragua,,
Chino Pacas,El Gordo Trae El Mando,STREET MOB,19,152,64,18380,Nicaragua,,
Romeo Santos,Hilito,Sony Music Latin,112,153,9,18254,Nicaragua,,
Reyli Barba,Amor del Bueno,Pop Music,126,-1,71,18246,Nicaragua,,
Alejandro Fernández,Me Dediqué a Perderte,Columbia,70,-1,265,18241,Nicaragua,,
"Peso Pluma, Natanael Cano, Gabito Ballesteros",VINO TINTO,2024 Double P Records,173,173,2,18198,Nicaragua,,
Hades66,Emociones,SONAR LLC.,98,168,14,18115,Nicaragua,,
Julión Álvarez y su Norteño Banda,Lo Tienes Todo,UMLE - Fonovisa,68,142,20,18075,Nicaragua,,
"Fuerza Regida, Manuel Turizo",UNA CERVEZA,Rancho Humilde/Street Mob Records,55,174,20,18024,Nicaragua,,
Don Omar,Salió El Sol,UMLE - Machete,130,186,95,17966,Nicaragua,,
"La Factoria, Eddy Lover",Perdóname,PanamaMusic,97,-1,129,17840,Nicaragua,,
"Pressure 9X19, Anuel AA, YOVNGCHIMI, CDobleta, Hades66, Luar La L","VVS Switch (feat. Hades66, Luar La L & CDobleta) - Remix",Stash Money Way Records,10,181,16,17672,Nicaragua,,
Beéle,Loco,Hear This Music,9,-1,72,17645,Nicaragua,,
Bruno Mars,Locked out of Heaven,Atlantic Records,98,98,64,17568,Nicaragua,,
"Grupo Firme, Gerardo Coronel",Qué Onda Perdida,Music VIP Entertainment Inc,2,183,65,17552,Nicaragua,,
Ana Gabriel,¡Ay Amor!,Pop Music,185,-1,1,17548,Nicaragua,,
"Arcángel, Grupo Frontera",ALV,Rimas Entertainment LLC.,39,167,33,17509,Nicaragua,,
Los Temerarios,Sí Quiero Volver,Universal Music Mexico,43,-1,13,17465,Nicaragua,,
"Bad Bunny, JHAYCO",DÁKITI,Rimas Entertainment LLC,1,-1,160,17274,Nicaragua,,
"Alex Rose, Rauw Alejandro, Lenny Tavárez, Cazzu, Lyanno",Toda - Remix,WK Records LLC,5,197,147,17264,Nicaragua,,
Maluma,Hawái,Sony Music Latin,1,189,121,17238,Nicaragua,,
"Enrique Iglesias, Juan Luis Guerra 4.40",Cuando Me Enamoro,Universal Music Group International,46,-1,96,17207,Nicaragua,,
Aventura,La Boda,Premium Latin Music,56,148,7,17139,Nicaragua,,
The Police,Every Breath You Take,Polydor Records,135,-1,146,17135,Nicaragua,,
"Romeo Santos, Ozuna",Sobredosis (feat. Ozuna),Sony Music Latin,77,171,108,17130,Nicaragua,,
"Marshmello, Manuel Turizo",El Merengue,Sony Music Latin,85,-1,31,17116,Nicaragua,,
a-ha,Take on Me,Rhino,128,-1,25,17093,Nicaragua,,
"Grupo Frontera, Manuel Turizo",DE LUNES A LUNES,Grupo Frontera,122,134,30,17063,Nicaragua,,
Feid,CHORRITO PA LAS ANIMAS,UMLE - Latino,10,195,69,17020,Nicaragua,,
Luis Miguel,Ahora Te Puedes Marchar,WM Mexico,49,-1,250,17018,Nicaragua,,
"Fuerza Regida, Marshmello",HARLEY QUINN,Rancho Humilde/Street Mob Records,7,177,36,17009,Nicaragua,,
Burna Boy,Higher,Spaceship/ Bad Habit/Atlantic Records,1,-1,1,2652121,Nigeria,,
Olamide,Metaverse,YBNL Nation / EMPIRE,2,52,2,1313085,Nigeria,,
"Rema, Shallipopi",BENIN BOYS,Universal Music International Company Limited,1,1,2,1213963,Nigeria,,
Olamide,Hello Habibi,YBNL Nation / EMPIRE,4,42,2,1192332,Nigeria,,
"Olamide, Fireboy DML, Asake",Uptown Disco,YBNL Nation / EMPIRE,5,39,2,1167680,Nigeria,,
"Asake, Central Cee",Wave,YBNL Nation / EMPIRE,2,2,2,1132038,Nigeria,,
"Olamide, Pheelz, Young Jonn, Lil Kesh","Synchro System (feat. Pheelz, Young Jonn & Lil Kesh)",YBNL Nation / EMPIRE,7,56,2,917853,Nigeria,,
Olamide,Morowore,YBNL Nation / EMPIRE,8,63,2,893540,Nigeria,,
"BoyPee, Hyce, Brown Joel, Davido",Ogechi (feat. Davido) [Remix],Azuri,9,45,2,877588,Nigeria,,
"Ayo Maff, Fireboy DML",Dealer,Tunesbid / Ocean street,1,3,12,877566,Nigeria,,
"KAESTYLE, Omah Lay",My Dealer,Keyqaad,3,9,7,758941,Nigeria,,
Olamide,Makaveli,YBNL Nation / EMPIRE,12,68,2,753217,Nigeria,,
"TitoM, Yuppe, Burna Boy, S.N.E",Tshwala Bam (feat. S.N.E) - Remix,Boundary Ent / Spaceship,1,5,8,736844,Nigeria,,
"Muyeez, Seyi Vibez",Instagram,Dvpper Digital,1,8,10,617552,Nigeria,,
"Olamide, SABRI",Knockout,YBNL Nation / EMPIRE,15,78,2,604889,Nigeria,,
"Ayra Starr, Seyi Vibez",Bad Vibes (feat. Seyi Vibez),Mavin Global Holdings Ltd.,2,11,8,597661,Nigeria,,
"Ruger, Bnxn",POE,Blown Boy Ent. / T.Y.E / EMPIRE,2,10,13,589261,Nigeria,,
"Brown Joel, BoyPee, Hyce",Ogechi,Azuri,6,6,7,575926,Nigeria,,
"Victony, Asake",Stubborn (with Asake),Encore Recordings,3,4,8,572724,Nigeria,,
Young Jonn,Bahamas,Chocolate City Music,3,13,12,567149,Nigeria,,
Asake,Lonely At The Top,YBNL Nation / EMPIRE,1,16,55,540996,Nigeria,,
Asake,Remember,YBNL Nation / EMPIRE,12,15,55,537087,Nigeria,,
"Chris Brown, Davido",Hmmm (feat. Davido),Chris Brown Entertainment/RCA Records,16,23,13,502467,Nigeria,,
Naira Marley,Giddem,My Type Of Music,21,21,2,491904,Nigeria,,
Young Jonn,Aquafina,Chocolate City Music,5,17,62,469305,Nigeria,,
"DJ Tunez, Wizkid, Seyi Vibez, Terry Apala","APALA DISCO (feat. Wizkid, Seyi Vibez & Terry Apala) - Remix",BT Music Worldwide,7,7,2,466961,Nigeria,,
Seyi Vibez,Different Pattern,Dvpper Digital,1,12,30,464167,Nigeria,,
Fireboy DML,Everyday,YBNL Nation / EMPIRE,10,33,9,454212,Nigeria,,
"Joeboy, Qing Madi",Adenuga (feat. Qing Madi),Warner Music Africa,6,24,11,425399,Nigeria,,
"ODUMODUBLVCK, Black Sherif",WOTOWOTO SEASONING (feat. Black Sherif),Native Sounds/Def Jam PS,2,22,31,409506,Nigeria,,
"Ayra Starr, Giveon",Last Heartbreak Song (feat. Giveon),Mavin Global Holdings Ltd.,5,14,5,401441,Nigeria,,
Kizz Daniel,Double,FlyBoy INC / EMPIRE,12,20,5,382278,Nigeria,,
Kizz Daniel,Showa,FlyBoy INC / EMPIRE,5,31,17,378321,Nigeria,,
"Sarz, Asake, Gunna",Happiness (feat. Asake & Gunna),1789 under exclusive license to UnitedMasters LLC,5,26,30,359219,Nigeria,,
Tems,Love Me JeJe,RCA Records/Since 93',4,34,10,357897,Nigeria,,
Shallipopi,ASAP,Dvpper Digital,1,25,12,351147,Nigeria,,
"Tems, Asake",Get it Right (feat. Asake),RCA Records/Since 93',14,28,4,348316,Nigeria,,
Asake,Terminator,YBNL Nation / EMPIRE,1,32,98,347789,Nigeria,,
"Ayra Starr, Asake",Goodbye (Warm Up)(feat. Asake),Mavin Global Holdings Ltd.,8,19,5,333659,Nigeria,,
"ODUMODUBLVCK, Bloody Civilian, Wale",BLOOD ON THE DANCE FLOOR (feat. Bloody Civilian and Wale),Native Sounds/Def Jam PS,1,30,39,329312,Nigeria,,
Omah Lay,reason,KeyQaad/Sire Records,1,41,56,326762,Nigeria,,
Seyi Vibez,Cana,Dvpper Digital,3,35,30,326632,Nigeria,,
"Ruger, Bnxn",Ilashe,Blown Boy Ent. / T.Y.E / EMPIRE,4,44,12,320834,Nigeria,,
"Seyi Vibez, Bloody Civilian",WhatsApp,Dvpper Digital,11,40,9,318023,Nigeria,,
"Tml Vibez, Seyi Vibez",Where Im from,Dvpper Digital,45,-1,1,302890,Nigeria,,
"Young Jonn, Kizz Daniel, Seyi Vibez",Big Big Things (feat. Kizz Daniel & Seyi Vibez),Chocolate City Music,6,47,19,301658,Nigeria,,
"Shallipopi, ODUMODUBLVCK",Cast,Dvpper Digital,1,36,35,300980,Nigeria,,
Shallipopi,High Tension,Dvpper Digital,2,38,12,292669,Nigeria,,
"Chike, Mohbad",Egwu,"Brothers Records, under exclusive license to ONErpm",1,46,29,287037,Nigeria,,
Ruger,Make Way,Promised Land Recordings,18,18,4,277515,Nigeria,,
"Ruger, Bnxn",Romeo Must Die (RMD),Blown Boy Ent. / T.Y.E / EMPIRE,2,49,19,276973,Nigeria,,
Asake,2:30,YBNL Nation / EMPIRE,1,43,66,275771,Nigeria,,
"Central Cee, Lil Baby",BAND4BAND (feat. Lil Baby),Columbia,11,37,6,275233,Nigeria,,
"Tyler ICU, Tumelo_za, Shallipopi, DJ Maphorisa, Lojay, Ceeka RSA, Tyrone Dee, Nandipha808","Mnike (Remix) (feat. DJ Maphorisa, Shallipopi, Lojay, Ceeka RSA, Tyrone Dee & Nandipha808)",New Money Gang Records,54,-1,1,265958,Nigeria,,
"Davido, FAVE",KANTE (feat. Fave),Columbia,5,59,67,265089,Nigeria,,
"Bnxn, Kizz Daniel, Seyi Vibez",GWAGWALADA,T.Y.E. / EMPIRE,2,50,73,262631,Nigeria,,
"Vibez Inc, Tml Vibez",Wells Fargo,Dvpper Digital,12,90,10,257240,Nigeria,,
Ayo Maff,7 DAYS,CiDAR Africa,38,55,13,254039,Nigeria,,
"Burna Boy, Seyi Vibez",Giza (feat. Seyi Vibez),Spaceship/ Bad Habit/Atlantic Records,2,66,45,252475,Nigeria,,
Victony,Everything,Encore Recordings,10,27,21,252027,Nigeria,,
"Ruger, Bnxn",Bae Bae,Blown Boy Ent. / T.Y.E / EMPIRE,12,60,12,249815,Nigeria,,
Adekunle Gold,Rodo,Adekunle Gold PS/ Def Jam,28,58,10,248746,Nigeria,,
"Victony, Shallipopi",Ludo (with Shallipopi),Encore Recordings,29,29,2,245782,Nigeria,,
Wande Coal,Again,"Starstruck Management, Inc. / EMPIRE",43,64,118,245668,Nigeria,,
Olamide,Jinja,YBNL Nation / EMPIRE,3,81,48,239761,Nigeria,,
"ODUMODUBLVCK, Cruel Santino, Bella Shmurda",DOG EAT DOG II (feat. Cruel Santino and Bella Shmurda),Native Sounds/Def Jam PS,5,54,58,238627,Nigeria,,
Kendrick Lamar,Not Like Us,"Kendrick Lamar, under exclusive license to Interscope Records",35,65,9,235524,Nigeria,,
Hotkeed,My Way,Hotkid,31,53,10,234587,Nigeria,,
Burna Boy,City Boys,Spaceship/ Bad Habit/Atlantic Records,1,77,45,232931,Nigeria,,
Omah Lay,Holy Ghost,KeyQaad/Sire Records,1,73,34,232091,Nigeria,,
Qing Madi,American Love,Bu Vision,12,61,26,230595,Nigeria,,
Ayra Starr,Commas,Mavin Global Holdings Ltd.,1,67,22,226460,Nigeria,,
"Id Cabasa, ODUMODUBLVCK, Fireboy DML, Boj, Joeboy",Olufunmi Reimagined,Coded Tunes,15,62,6,226108,Nigeria,,
Asake,Basquiat,YBNL Nation / EMPIRE,2,57,55,223452,Nigeria,,
Ruger,Luv Again,Promised Land Recordings,51,70,4,221043,Nigeria,,
"Wizkid, Zlatan",IDK (feat. Zlatan),Starboy/RCA Records,1,75,28,220702,Nigeria,,
Jordan Adetunji,KEHLANI,300 Entertainment,67,69,4,220235,Nigeria,,
"ODUMODUBLVCK, Blaqbonez, Lekaa Beats",TECHNICIAN (feat. Blaqbonez & Lekaa Beats),Native Sounds/Def Jam PS,6,72,11,215800,Nigeria,,
"Victony, Crayon, Bella Shmurda",OHEMA (with Crayon & Bella Shmurda),Encore Recordings,5,71,33,210609,Nigeria,,
Tml Vibez,My Padi,Dvpper Digital,80,-1,1,209531,Nigeria,,
Olivetheboy,Asylum,Bu Vision,53,76,12,209148,Nigeria,,
Ayra Starr,Jazzy's Song,Mavin Global Holdings Ltd.,28,51,5,204652,Nigeria,,
Bnxn,PRAY,T.Y.E. / EMPIRE,3,85,61,202893,Nigeria,,
Victony,"Ba$tard, Don't Be Silly",Encore Recordings,48,48,2,191265,Nigeria,,
Burna Boy,Last Last,Spaceship/ Bad Habit/Atlantic Records,1,112,112,191065,Nigeria,,
ODUMODUBLVCK,COMMEND,Native Sounds/Def Jam PS,8,74,39,190906,Nigeria,,
Bnxn,Pidgin & English,T.Y.E. / EMPIRE,6,79,40,190487,Nigeria,,
Seyi Vibez,Man of The Year,Vibez Inc / Dvpper Music,7,84,54,186728,Nigeria,,
Davido,FEEL,Columbia,2,86,67,185408,Nigeria,,
"Seyi Vibez, Tion Wayne",Ogo,Dvpper Digital,7,80,9,184754,Nigeria,,
Asake,Ototo,YBNL Nation / EMPIRE,7,87,96,180688,Nigeria,,
Rema,DND,Mavin Records / Jonzing World,1,89,36,179349,Nigeria,,
Kizz Daniel,Sooner,FlyBoy INC / EMPIRE,12,83,17,174259,Nigeria,,
Tems,Wickedest,RCA Records/Since 93',52,91,4,165337,Nigeria,,
"Muyeez, Seyi Vibez",Emo (Remix),Dvpper Digital,95,-1,1,162040,Nigeria,,
Sunmisola Agbebi,B'Ola - Honour,Sunmisola Agbebi,96,116,51,159254,Nigeria,,
Young Jonn,Sharpally,Chocolate City Music,8,93,50,157982,Nigeria,,
"Darkoo, Dess Dior",Favourite Girl,Black Pearl Music Group,70,118,7,157587,Nigeria,,
Asake,Mogbe,YBNL Nation / EMPIRE,7,95,55,157046,Nigeria,,
"Muyeez, Tml Vibez, Shallipopi",Trending (Remix),Dvpper Digital,100,-1,1,156987,Nigeria,,
"Future, Drake, Tems",WAIT FOR U (feat. Drake & Tems),Epic/Freebandz,5,113,111,154314,Nigeria,,
"Pheelz, Young Jonn",JELO (feat. Young Jonn),Warner Records,46,101,44,154083,Nigeria,,
Seyi Vibez,Karma,Vibez Inc / Dvpper Music,34,96,54,151668,Nigeria,,
Burna Boy,"Tested, Approved & Trusted",Spaceship/ Bad Habit/Atlantic Records,9,120,45,151634,Nigeria,,
"Asake, Olamide",Amapiano,YBNL Nation / EMPIRE,1,121,59,150945,Nigeria,,
Ruger,Asiwaju,Promised Land Recordings,1,103,86,150098,Nigeria,,
Asake,Joha,YBNL Nation / EMPIRE,1,102,96,149757,Nigeria,,
"Gunna, Roddy Ricch",let it breathe (feat. Roddy Ricch),300 Entertainment,102,109,8,147575,Nigeria,,
"Seyi Vibez, Tml Vibez, ODUMODUBLVCK",On God,Dvpper Digital,36,104,8,146424,Nigeria,,
"Adekunle Gold, Zinoleesky",Party No Dey Stop (with Zinoleesky),Adekunle Gold PS/ Def Jam,1,99,69,144548,Nigeria,,
ODUMODUBLVCK,DECLAN RICE,Native Sounds/Def Jam PS,1,100,67,142987,Nigeria,,
Llona,Another Day,KVLT/Encore Recordings,70,98,11,142835,Nigeria,,
"Dave, Burna Boy",Location (feat. Burna Boy),Neighbourhood,48,143,125,142428,Nigeria,,
Gunna,fukumean,300 Entertainment,32,110,52,139634,Nigeria,,
Young Jonn,Xtra Cool,Chocolate City Music,1,122,93,139328,Nigeria,,
"TxC, Davido, Tony Duardo, LeeMcKrazy, Djy Biza",Yebo,2024 TXC Enterprises /LVRN Records,47,124,4,138770,Nigeria,,
Pheelz,MAJO,Warner Records,117,-1,1,136919,Nigeria,,
Omah Lay,soso,Sire,1,129,103,136514,Nigeria,,
Asake,Peace Be Unto You (PBUY),YBNL Nation / EMPIRE,1,123,108,136260,Nigeria,,
"Crayon, Ayra Starr",Ngozi,Mavin Records/Blowtime Entertainment,3,117,50,136167,Nigeria,,
"Dave, Central Cee",Sprinter,Neighbourhood / Live Yours,2,107,57,135673,Nigeria,,
"Zlatan, Asake",Bust Down,Zanku Records,4,108,23,133044,Nigeria,,
"Sarz, Lojay",Billions,1789 under exclusive license to UnitedMasters LLC,69,152,7,132618,Nigeria,,
Tommy Richman,MILLION DOLLAR BABY,PULSE Records,62,115,9,132445,Nigeria,,
"Fireboy DML, Asake",Bandana,YBNL Nation / EMPIRE,1,136,104,132406,Nigeria,,
Muyeez,Muyeez,Dvpper Digital,66,114,7,131415,Nigeria,,
"Qing Madi, Bnxn",Ole (feat. BNXN),Bu Vision,9,125,50,131089,Nigeria,,
Tml Vibez,Colors,Dvpper Digital,128,-1,1,130114,Nigeria,,
Shallipopi,Ex Convict,Dvpper Digital,3,105,52,128877,Nigeria,,
"Kizz Daniel, Davido",Twe Twe,FlyBoy INC / EMPIRE,2,127,23,127241,Nigeria,,
"Deola, Minz",Bad Intentions,Heavy Rain Entertainment,131,-1,1,126392,Nigeria,,
"Wizard Chan, Joeboy",Loner (Alone),Chan Empire,17,140,15,123876,Nigeria,,
"Burna Boy, Ed Sheeran",For My Hand (feat. Ed Sheeran),Spaceship/ Bad Habit/Atlantic Records,1,183,100,123849,Nigeria,,
Asake,Only Me,YBNL Nation / EMPIRE,5,106,25,123016,Nigeria,,
"Llona, FAVE",Cold War (with FAVE),KVLT/Encore Recordings,78,157,3,121828,Nigeria,,
Tems,Me & U,RCA Records/Since 93',12,141,39,120497,Nigeria,,
Victony,Anita,Encore Recordings,88,88,2,120382,Nigeria,,
"Dunsin Oyekan, Lawrence Oyor",Worthy of My Praise,Dunsin Oyekan,41,142,12,119858,Nigeria,,
"Olamide, Asake",New Religion,YBNL Nation / EMPIRE,2,153,51,119517,Nigeria,,
Asake,Nzaza,YBNL Nation / EMPIRE,6,133,67,119369,Nigeria,,
Gunna,one of wun,300 Entertainment,59,132,8,118779,Nigeria,,
"ODUMODUBLVCK, Amaarae",KUBOLOR (feat. Amaarae),Native Sounds/Def Jam PS,4,126,39,117598,Nigeria,,
Lithe,Fall Back,GSL,74,128,9,117284,Nigeria,,
Burna Boy,Ye,Bad Habit/On A Spaceship/Atlantic,58,-1,55,117224,Nigeria,,
"Victony, Rema, Tempoe, Don Toliver","Soweto (with Don Toliver, Rema & Tempoe)",Encore Recordings,4,111,68,116889,Nigeria,,
Zerrydl,Popo,Dvpper Digital,26,119,29,116421,Nigeria,,
"CKay, Olamide",Wahala (feat. Olamide),Warner Music Africa,23,-1,9,113104,Nigeria,,
Burna Boy,It's Plenty,Spaceship/ Bad Habit/Atlantic Records,2,-1,85,111190,Nigeria,,
Young Jonn,Go Hard,Chocolate City Music,21,137,33,111083,Nigeria,,
Rybeena,Id.Me,Dvpper Digital,80,155,34,111021,Nigeria,,
Mohbad,Peace,Marlian Music,3,162,78,109986,Nigeria,,
"TitoM, Yuppe, S.N.E, EeQue","Tshwala Bam (feat. S.N.E, EeQue)",TitoM,3,168,19,109557,Nigeria,,
Young Jonn,Stronger,Chocolate City Music,57,-1,5,109551,Nigeria,,
Tom Odell,Another Love,ITNO/Columbia,130,181,31,108995,Nigeria,,
Chris Brown,Angel Numbers / Ten Toes,Chris Brown Entertainment/RCA Records,60,167,30,108597,Nigeria,,
"Phyno, Burna Boy",Do I - Remix,Penthauze / Spaceship Ent.,11,191,29,107937,Nigeria,,
Bella Shmurda,Loner,Dangbana Republik,24,163,16,107583,Nigeria,,
Victony,Risk,Encore Recordings,82,82,2,107575,Nigeria,,
"Skepta, Portable, JAE5",Tony Montana,Epic Records UK,1,158,18,107504,Nigeria,,
Ruger,Bounce,Promised Land Recordings,45,154,49,107306,Nigeria,,
Ebuka Songs,I will pray,TRIBE OF EBUKA SONGS,124,-1,52,106897,Nigeria,,
"Larry Gaaga, Patoranking, ODUMODUBLVCK",Devil Wears White,Ziiki Media,77,148,7,106824,Nigeria,,
Mohbad,Feel Good,Marlian Music,7,179,92,106438,Nigeria,,
Qing Madi,Vision,Bu Vision,65,178,26,106404,Nigeria,,
Kizz Daniel,My G,FlyBoy INC / EMPIRE,11,145,45,106321,Nigeria,,
"Davido, Asake",NO COMPETITION (feat. Asake),Columbia,4,173,63,106308,Nigeria,,
Asake,Organise,YBNL Nation / EMPIRE,1,147,95,106260,Nigeria,,
"ODUMODUBLVCK, ECko Miles, Zlatan",PICANTO (feat. Zlatan and ECko Miles),Native Sounds/Def Jam PS,9,159,85,105805,Nigeria,,
"Tems, J. Cole",Free Fall (feat. J. Cole),RCA Records/Since 93',58,130,4,105647,Nigeria,,
"Olamide, Omah Lay",Infinity (feat. Omah Lay),YBNL Nation / EMPIRE,47,-1,56,105598,Nigeria,,
Seyi Vibez,Today,Dvpper Digital,9,166,30,105038,Nigeria,,
Roddy Ricch,The Box,Atlantic Records,170,174,8,104513,Nigeria,,
"Asake, Burna Boy",Sungba (feat. Burna Boy) - Remix,YBNL Nation / EMPIRE,2,-1,65,103972,Nigeria,,
Ruth B.,Dandelions,Columbia,140,160,88,103943,Nigeria,,
Ayo Maff,Jama Jama,CiDAR Africa,104,-1,9,103842,Nigeria,,
Ayra Starr,Rhythm & Blues,Mavin Global Holdings Ltd.,33,146,40,103832,Nigeria,,
CKay,by now,Warner Music Africa,64,193,19,102790,Nigeria,,
Lewis Capaldi,Someone You Loved,Vertigo Berlin,157,192,23,101009,Nigeria,,
"Billie Eilish, Khalid",lovely (with Khalid),Darkroom,128,-1,98,100828,Nigeria,,
Young Jonn,If You Leave,Chocolate City Music,17,194,83,100758,Nigeria,,
Burna Boy,Big 7,Spaceship/ Bad Habit/Atlantic Records,2,-1,42,100741,Nigeria,,
Westhanboyz,High Way,WESTHANBOYZ | GEORGETHEPLUGG DISTRO,182,-1,2,100582,Nigeria,,
Magixx,Okay,Mavin Global Holdings,44,156,21,100364,Nigeria,,
Travis Scott,BUTTERFLY EFFECT,Cactus Jack / Epic,164,197,13,100179,Nigeria,,
"King Promise, Shallipopi",Continental (feat. Shallipopi),5K Records Limited,176,176,3,100150,Nigeria,,
"Ajebo Hustlers, Jeriq",Last Week,"Avante Entertainment, with exclusive license to ONErpm",65,184,9,100042,Nigeria,,
Kizz Daniel,Pour Me Water,FlyBoy INC / EMPIRE,42,-1,85,99562,Nigeria,,
Burna Boy,On the Low,Spaceship/ Bad Habit/Atlantic Records,66,-1,53,98145,Nigeria,,
Mohbad,Ask About Me,Imolenization,1,190,64,98016,Nigeria,,
"Seyi Vibez, Tml Vibez, Muyeez, Billion Solar, Nerryckole",247,Dvpper Digital,59,144,8,97976,Nigeria,,
"Future, Metro Boomin, Kendrick Lamar",Like That,Wilburn Holding Co./Boominati/Epic/Republic,13,177,15,97822,Nigeria,,
Muyeez,Fire,Dvpper Digital,192,-1,1,97673,Nigeria,,
"Chris Brown, Davido, Lojay",Sensational (feat. Davido & Lojay),Chris Brown Entertainment/RCA Records,11,-1,27,97338,Nigeria,,
Roddy Ricch,Survivors Remorse,Atlantic Records,53,151,5,97087,Nigeria,,
"Victony, Babyboy AV",Jaga Jaga (with Babyboy AV),Encore Recordings,24,172,38,97073,Nigeria,,
Black Sherif,Oil in my Head,Blacko Management / EMPIRE,70,164,52,97061,Nigeria,,
Chris Brown,Under The Influence,Chris Brown Entertainment/RCA Records,26,-1,52,96940,Nigeria,,
Bad Boy Timz,Move,Shock Absorbers Music / EMPIRE,34,-1,40,96685,Nigeria,,
"Lil Baby, Gunna",Drip Too Hard (Lil Baby & Gunna),"Quality Control Music/Young Stoner Life Records, a 300 Entertainment Label/Motown Records/Capitol Records",75,198,103,96683,Nigeria,,
"Wizkid, Tems",Essence (feat. Tems),Starboy/RCA Records,95,-1,70,95815,Nigeria,,
Rakkere,24/7,Distortion,1,1,3,919339,Norway,,
Sabrina Carpenter,Please Please Please,Island Records,1,2,4,674884,Norway,,
Shaboozey,A Bar Song (Tipsy),American Dogwood / EMPIRE,1,3,12,672260,Norway,,
